Sample	sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost	rule_prefix	rule_suffix
alignstats_smmary_compile-all.	all.	alignstats_smmary_compile	0.6906	0:00:00	15.13	31.89	8.21	8.77	3.94	0.0	0.0	0.04	ip-10-0-0-110	44.238.210.144	8.0	0.0579	r7i.2xlarge	us-west-2d	0.2202	2.0	1.1e-05	alignstats_smmary_compile	NA
alignstats_summary-all.	all.	alignstats_summary	0.3488	0:00:00	3.25	7.71	0.12	0.37	0.0	0.0	0.0	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2202	1.0	3e-06	alignstats_summary	NA
bwa2a.alNsort-RIH0_ANA0-HG002	RIH0_ANA0-HG002	bwa2a.alNsort	45.5619	0:00:45	16351.95	19244.76	16337.61	16338.81	0.0	0.0	35.97	16.39	ip-10-0-0-110	44.238.210.144	8.0	0.3597	r7i.2xlarge	us-west-2d	0.2205	7.0	0.002442	bwa2a	alNsort
bwa2a.mrkdup-RIH0_ANA0-HG002	RIH0_ANA0-HG002	bwa2a.mrkdup	6.721	0:00:06	23588.34	26433.42	23314.15	23314.33	0.0	11.31	183.84	12.53	ip-10-0-0-110	44.238.210.144	8.0	1.8643	r7i.2xlarge	us-west-2d	0.2205	7.0	0.00036	bwa2a	mrkdup
bwa2a.vb2-RIH0_ANA0-HG002	RIH0_ANA0-HG002	bwa2a.vb2	44.7908	0:00:44	1410.38	79307.88	1284.03	1295.67	135.61	8.38	120.77	9.69	ip-10-0-0-110	44.238.210.144	8.0	0.2163	r7i.2xlarge	us-west-2d	0.2192	4.0	0.001364	bwa2a	vb2
dirsetup-RIH0_ANA0-HG002	RIH0_ANA0-HG002	dirsetup	0.3353	0:00:00	16.45	39.04	7.24	7.76	0.0	0.0	0.0	0.0	ip-10-0-0-110	44.238.210.144	8.0	0.0	r7i.2xlarge	us-west-2d	0.2205	1.0	3e-06	dirsetup	NA
fastqc-RIH0_ANA0-HG002	RIH0_ANA0-HG002	fastqc	5.0699	0:00:05	326.87	4842.37	321.74	322.0	99.57	3.71	137.91	7.02	ip-10-0-0-110	44.238.210.144	8.0	1.3846	r7i.2xlarge	us-west-2d	0.2202	7.0	0.000271	fastqc	NA
final_multiqc-DAY_all.	DAY_all.	final_multiqc	6.6215	0:00:06	146.0	2773.77	140.98	142.81	907.29	3.63	55.42	3.84	ip-10-0-0-110	44.238.210.144	8.0	0.5799	r7i.2xlarge	us-west-2d	0.2202	4.0	0.000203	final_multiqc	NA
sent.alNsort-RIH0_ANA0-HG002	RIH0_ANA0-HG002	sent.alNsort	169.8753	0:02:49	19802.62	28772.66	19769.75	19777.52	0.0	0.01	578.08	982.18	ip-10-0-0-110	44.238.210.144	8.0	5.7818	r7i.2xlarge	us-west-2d	0.2205	7.0	0.009104	sent	alNsort
sent.mrkdup-RIH0_ANA0-HG002	RIH0_ANA0-HG002	sent.mrkdup	24.1427	0:00:24	14838.77	26165.44	14834.29	14834.45	26.07	0.0	422.79	102.19	ip-10-0-0-110	44.238.210.144	8.0	4.2327	r7i.2xlarge	us-west-2d	0.2205	7.0	0.001294	sent	mrkdup
sent.vb2-RIH0_ANA0-HG002	RIH0_ANA0-HG002	sent.vb2	44.755	0:00:44	1302.91	79307.87	1178.58	1189.15	117.7	8.4	115.97	8.78	ip-10-0-0-110	44.238.210.144	8.0	0.1962	r7i.2xlarge	us-west-2d	0.2192	4.0	0.001363	sent	vb2
strobe.alNsort-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.alNsort	21.2101	0:00:21	13980.95	14067.6	13966.02	13967.29	11264.24	0.0	68.33	14.63	ip-10-0-0-110	44.238.210.144	8.0	0.6898	r7i.2xlarge	us-west-2d	0.2205	7.0	0.001137	strobe	alNsort
strobe.alignstats-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.alignstats	7.9493	0:00:07	968.38	1555.9	964.38	964.56	1.59	0.0	92.33	7.49	ip-10-0-0-110	44.238.210.144	8.0	0.9422	r7i.2xlarge	us-west-2d	0.2202	7.0	0.000425	strobe	alignstats
strobe.goleft-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.goleft	2.0496	0:00:02	29.5	125.03	27.37	27.53	19.88	6.65	81.48	1.81	ip-10-0-0-110	44.238.210.144	8.0	0.8831	r7i.2xlarge	us-west-2d	0.2202	7.0	0.00011	strobe	goleft
strobe.mosdepth-RIH0_ANA0-HG002	RIH0_ANA0-HG002	strobe.mosdepth	56.692	0:00:56	14429.5	19132.15	14425.54	14425.81	110.0	0.19	77.57	44.45	ip-10-0-0-110	44.238.210.144	8.0	0.7841	r7i.2xlarge	us-west-2d	0.2202	7.0	0.003034	strobe	mosdepth
